,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
672,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,523863,6640107.0,469656.0
673,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,908483,6640107.0,469656.0
674,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,275590,6640107.0,469656.0
675,31,17031842900,Census Tract 8429; Cook County; Illinois,17,842900,546,377,178,102,29,51,1283,542,156,347,39,0,43,230,34.4,32,146,34,41,526,485,84,84,374,136,1533,294,64,798,1017,798,0,798,542,256,1295,520,85,2093,116,0,206,303,190,34,134,397.0,0,983,96,0,0,211,0,15,31,0,868,0,3.81,2.2,445,123,37,227,338,275,680,621,241,1125,1125,1283,158,2.96,2.09,1125,142,983,198,14,197,0,0,121,41,58,23,445,473,25814.0,19525.0,14476.0,26992.0,33558.0,16714.0,18869.0,11880.0,9547.0,0,44,542,39,25,36,25,17,6,77,39,16,36,103,39,142,1085,31,9,1125,182,57,68,104,131,2403,2477,6,28,2235,0,43,165,2477,0,51,86,412,340,140,113,55,0,86,3.8,111,48,57,89,1125,0,63,0,40,0,0,0,39,0,0,103,39,0,0,1924.0,227,348,248,268,372,262,36,199,81,250,81,20,1190,1287,35.5,2477,85,1283,0,372,150,64,535,57,105,0,0,1283,0,38,0,43,41,0,20,0,261500.0,142,361,134,0,630,1125,417,124,192,125,26,61,129,47,162,1283,17031842900,647892,1113372.0,368776.0
676,31,17031842900,Census Tract 8429; Cook County; Illinois,17,842900,546,377,178,102,29,51,1283,542,156,347,39,0,43,230,34.4,32,146,34,41,526,485,84,84,374,136,1533,294,64,798,1017,798,0,798,542,256,1295,520,85,2093,116,0,206,303,190,34,134,397.0,0,983,96,0,0,211,0,15,31,0,868,0,3.81,2.2,445,123,37,227,338,275,680,621,241,1125,1125,1283,158,2.96,2.09,1125,142,983,198,14,197,0,0,121,41,58,23,445,473,25814.0,19525.0,14476.0,26992.0,33558.0,16714.0,18869.0,11880.0,9547.0,0,44,542,39,25,36,25,17,6,77,39,16,36,103,39,142,1085,31,9,1125,182,57,68,104,131,2403,2477,6,28,2235,0,43,165,2477,0,51,86,412,340,140,113,55,0,86,3.8,111,48,57,89,1125,0,63,0,40,0,0,0,39,0,0,103,39,0,0,1924.0,227,348,248,268,372,262,36,199,81,250,81,20,1190,1287,35.5,2477,85,1283,0,372,150,64,535,57,105,0,0,1283,0,38,0,43,41,0,20,0,261500.0,142,361,134,0,630,1125,417,124,192,125,26,61,129,47,162,1283,17031842900,332288,1113372.0,368776.0
677,31,17031842900,Census Tract 8429; Cook County; Illinois,17,842900,546,377,178,102,29,51,1283,542,156,347,39,0,43,230,34.4,32,146,34,41,526,485,84,84,374,136,1533,294,64,798,1017,798,0,798,542,256,1295,520,85,2093,116,0,206,303,190,34,134,397.0,0,983,96,0,0,211,0,15,31,0,868,0,3.81,2.2,445,123,37,227,338,275,680,621,241,1125,1125,1283,158,2.96,2.09,1125,142,983,198,14,197,0,0,121,41,58,23,445,473,25814.0,19525.0,14476.0,26992.0,33558.0,16714.0,18869.0,11880.0,9547.0,0,44,542,39,25,36,25,17,6,77,39,16,36,103,39,142,1085,31,9,1125,182,57,68,104,131,2403,2477,6,28,2235,0,43,165,2477,0,51,86,412,340,140,113,55,0,86,3.8,111,48,57,89,1125,0,63,0,40,0,0,0,39,0,0,103,39,0,0,1924.0,227,348,248,268,372,262,36,199,81,250,81,20,1190,1287,35.5,2477,85,1283,0,372,150,64,535,57,105,0,0,1283,0,38,0,43,41,0,20,0,261500.0,142,361,134,0,630,1125,417,124,192,125,26,61,129,47,162,1283,17031842900,503855,1113372.0,368776.0
678,31,17031842900,Census Tract 8429; Cook County; Illinois,17,842900,546,377,178,102,29,51,1283,542,156,347,39,0,43,230,34.4,32,146,34,41,526,485,84,84,374,136,1533,294,64,798,1017,798,0,798,542,256,1295,520,85,2093,116,0,206,303,190,34,134,397.0,0,983,96,0,0,211,0,15,31,0,868,0,3.81,2.2,445,123,37,227,338,275,680,621,241,1125,1125,1283,158,2.96,2.09,1125,142,983,198,14,197,0,0,121,41,58,23,445,473,25814.0,19525.0,14476.0,26992.0,33558.0,16714.0,18869.0,11880.0,9547.0,0,44,542,39,25,36,25,17,6,77,39,16,36,103,39,142,1085,31,9,1125,182,57,68,104,131,2403,2477,6,28,2235,0,43,165,2477,0,51,86,412,340,140,113,55,0,86,3.8,111,48,57,89,1125,0,63,0,40,0,0,0,39,0,0,103,39,0,0,1924.0,227,348,248,268,372,262,36,199,81,250,81,20,1190,1287,35.5,2477,85,1283,0,372,150,64,535,57,105,0,0,1283,0,38,0,43,41,0,20,0,261500.0,142,361,134,0,630,1125,417,124,192,125,26,61,129,47,162,1283,17031842900,522208,1113372.0,368776.0
679,31,17031842900,Census Tract 8429; Cook County; Illinois,17,842900,546,377,178,102,29,51,1283,542,156,347,39,0,43,230,34.4,32,146,34,41,526,485,84,84,374,136,1533,294,64,798,1017,798,0,798,542,256,1295,520,85,2093,116,0,206,303,190,34,134,397.0,0,983,96,0,0,211,0,15,31,0,868,0,3.81,2.2,445,123,37,227,338,275,680,621,241,1125,1125,1283,158,2.96,2.09,1125,142,983,198,14,197,0,0,121,41,58,23,445,473,25814.0,19525.0,14476.0,26992.0,33558.0,16714.0,18869.0,11880.0,9547.0,0,44,542,39,25,36,25,17,6,77,39,16,36,103,39,142,1085,31,9,1125,182,57,68,104,131,2403,2477,6,28,2235,0,43,165,2477,0,51,86,412,340,140,113,55,0,86,3.8,111,48,57,89,1125,0,63,0,40,0,0,0,39,0,0,103,39,0,0,1924.0,227,348,248,268,372,262,36,199,81,250,81,20,1190,1287,35.5,2477,85,1283,0,372,150,64,535,57,105,0,0,1283,0,38,0,43,41,0,20,0,261500.0,142,361,134,0,630,1125,417,124,192,125,26,61,129,47,162,1283,17031842900,202048,1113372.0,368776.0
680,31,17031610300,Census Tract 6103; Cook County; Illinois,17,610300,235,984,438,102,49,19,1827,1937,136,1627,174,0,331,1031,27.9,24,299,83,106,1874,442,43,80,699,1157,2706,221,391,2204,1526,2204,0,2204,1937,267,1367,969,793,3571,101,0,0,122,469,246,0,651.0,38,938,4646,0,0,46,0,0,0,0,1347,0,4.14,3.74,1122,702,466,721,182,745,271,152,43,1393,1393,1827,434,4.26,3.53,1393,417,976,106,56,329,0,0,247,262,171,74,1122,148,36664.0,35848.0,27919.0,18625.0,21709.0,17342.0,28857.0,29330.0,21875.0,0,238,1937,208,22,12,476,217,236,28,134,39,124,282,135,417,1158,214,21,1393,170,324,797,197,449,2630,5062,127,39,57,0,2603,2236,5216,154,0,53,182,685,527,245,86,16,33,4.5,169,12,0,135,1393,38,65,0,91,10,24,0,101,28,60,282,135,0,0,1558.0,393,446,497,872,847,475,424,115,110,173,97,17,2374,2842,26.2,5216,750,1827,27,49,237,320,78,697,419,0,0,1827,0,15,71,160,85,17,20,49,219600.0,417,583,349,98,363,1393,1574,70,47,68,0,0,0,35,33,1827,17031610300,2383592,11492359.0,1363550.0
681,31,17031610400,Census Tract 6104; Cook County; Illinois,17,610400,47,394,252,0,0,0,693,741,18,629,94,0,290,247,44.9,0,55,92,0,684,330,7,0,322,366,1100,64,89,830,472,830,0,830,741,89,549,255,197,1379,28,0,0,35,234,74,0,635.0,0,371,1795,0,0,16,0,0,0,0,538,0,3.85,3.24,367,192,109,201,133,236,187,127,74,554,554,693,139,2.63,3.54,554,183,371,47,0,110,0,0,112,119,41,24,367,101,27409.0,29584.0,27205.0,19063.0,18553.0,16372.0,23575.0,30424.0,30203.0,0,117,741,201,39,0,242,17,75,0,0,0,4,67,116,183,487,67,0,554,59,209,230,95,148,832,1795,0,0,0,0,863,932,1795,0,0,0,66,301,165,102,59,0,0,4.4,63,0,25,128,554,67,0,0,0,0,59,0,57,0,0,67,116,0,0,1326.0,148,150,129,475,249,188,89,15,31,54,88,0,660,1135,27.9,1795,179,693,0,35,12,227,0,336,83,0,0,693,0,59,16,45,47,0,16,0,229500.0,183,183,116,32,223,554,479,119,0,49,0,0,28,18,0,693,17031610400,163180,2723740.0,429991.0
682,31,17031610800,Census Tract 6108; Cook County; Illinois,17,610800,10,252,298,27,27,0,614,666,131,535,0,0,130,468,26.3,6,53,0,0,657,74,38,41,388,10,836,210,133,763,576,763,0,763,666,97,263,105,133,1026,33,0,0,11,22,43,0,861.0,0,109,161,0,0,0,0,0,0,0,538,0,3.14,2.31,306,209,128,146,92,180,232,186,67,538,538,614,76,2.47,1.69,538,429,109,20,124,17,11,7,24,78,94,95,306,68,95715.0,70072.0,34669.0,46932.0,65435.0,47188.0,90921.0,66500.0,35625.0,0,105,666,27,117,0,33,41,67,28,33,108,24,335,94,429,527,11,0,538,142,140,94,190,100,1244,1234,0,0,0,0,9,1225,1245,11,0,0,0,151,195,139,66,7,56,5.3,112,10,0,11,538,113,63,0,126,10,27,8,57,0,25,335,94,0,0,1641.0,59,54,137,204,195,236,70,38,52,65,38,8,655,590,35.4,1245,89,614,0,45,245,203,0,80,41,0,0,614,0,26,171,117,56,18,30,11,195000.0,429,238,232,28,40,538,319,37,100,19,24,0,80,35,0,614,17031610800,331962,3643216.0,544655.0
683,31,17031611000,"Census Tract 6110, Cook County, Illinois",17,611000,47,71,185,70,0,15,388,152,25,109,18,0,28,71,19.6,0,23,0,15,137,87,17,15,90,61,404,119,0,221,284,221,0,221,152,69,298,301,144,519,6,14,0,0,38,92,0,858.0,13,150,262,0,0,0,0,0,0,0,241,0,5.76,4.0,129,58,41,102,35,118,112,85,24,241,241,388,147,4.58,3.72,241,78,163,55,0,81,0,0,0,10,16,15,129,64,18952.0,21007.0,20400.0,,17424.0,8472.0,13661.0,15101.0,11818.0,0,18,152,0,0,15,0,18,0,0,33,23,6,44,34,78,191,25,25,241,30,0,15,56,51,799,939,0,0,662,0,262,15,963,24,0,38,0,85,92,144,0,10,19,5.3,0,0,0,0,241,25,0,24,19,0,10,0,0,0,0,44,34,0,0,1470.0,150,87,61,79,101,72,127,48,55,24,25,0,522,441,18.0,963,134,388,0,0,91,176,58,63,0,0,0,388,0,0,29,0,0,15,0,34,93300.0,78,112,10,35,84,241,283,56,30,0,0,0,0,19,0,388,17031611000,571300,1318720.0,221050.0
